"Date","LIVE.CATTLE","LEAN.HOGS"
"08/09/2013",122.5,100.525
"08/12/2013",123.6,101.4
"08/13/2013",123.9,101.8
"08/14/2013",124,102.425
"08/15/2013",123.7,87.3
"08/16/2013",123.9,86.725
"08/19/2013",123.65,86.475
"08/20/2013",123.85,86.95
"08/21/2013",124.15,85.825
"08/22/2013",123.35,84.4
"08/23/2013",123.1,85.1
"08/26/2013",123.4,86.025
"08/27/2013",122.95,86.575
"08/28/2013",123.3,86.05
"08/29/2013",123.55,87.325
"08/30/2013",122.7,87.625
"09/02/2013",122.7,87.625
"09/03/2013",126.2,88
"09/04/2013",126,89.125
"09/05/2013",125.225,89.4
"09/06/2013",125.675,90.9
"09/09/2013",125.35,90.875
"09/10/2013",125.025,90.85
"09/11/2013",125.05,90.3
"09/12/2013",124.825,90.2
"09/13/2013",125.25,90.7
"09/16/2013",125.55,92.125
"09/17/2013",125.175,90.975
"09/18/2013",125.275,91.725
"09/19/2013",125.925,91.15
"09/20/2013",125.95,90.05
"09/23/2013",126.6,90.175
"09/24/2013",127.325,92.5
"09/25/2013",127.55,93.7
"09/26/2013",127.7,92.8
"09/27/2013",128.25,92.925
"09/30/2013",127.85,91.975
"10/01/2013",127.25,90.925
"10/02/2013",127.3,90.95
"10/03/2013",127.425,91.3
"10/04/2013",128.05,91.85
"10/07/2013",127.875,91.6
"10/08/2013",128.275,91.225
"10/09/2013",128,89.825
"10/10/2013",128.3,90.25
"10/11/2013",128.8,90.75
"10/14/2013",129.45,90.75
"10/15/2013",128.5,87.8
"10/16/2013",129.3,88.8
"10/17/2013",129.15,88.45
"10/18/2013",129.875,87.95
"10/21/2013",130.125,87.475
"10/22/2013",131.1,88.575
"10/23/2013",131.8,88.15
"10/24/2013",132.8,89.6
"10/25/2013",132.575,90.425
"10/28/2013",133.15,91.95
"10/29/2013",133.4,91.35
"10/30/2013",133.35,90.4
"10/31/2013",134.5,89.175
"11/01/2013",132.075,88.35
"11/04/2013",132.1,88.325
"11/05/2013",132.05,88.25
"11/06/2013",132.025,87.35
"11/07/2013",131.675,87.55
"11/08/2013",132.4,88.125
"11/11/2013",132.75,88.05
"11/12/2013",132.675,87.2
"11/13/2013",132.75,86.375
"11/14/2013",132.975,85.6
"11/15/2013",133.4,85.9
"11/18/2013",131.9,85.6
"11/19/2013",130.95,85.425
"11/20/2013",131.05,86.25
"11/21/2013",131.45,86.25
"11/22/2013",131.475,85.625
"11/25/2013",131.075,85.6
"11/26/2013",131.95,85.625
"11/27/2013",133.1,85.8
"11/28/2013",133.1,85.8
"11/29/2013",133.475,85.675
"12/02/2013",133.25,86.025
"12/03/2013",132.525,84.825
"12/04/2013",132.725,83.675
"12/05/2013",131.65,82.525
"12/06/2013",131.425,81.675
"12/09/2013",131.6,81.375
"12/10/2013",131.675,80.825
"12/11/2013",131.9,80.925
"12/12/2013",132.25,81.325
"12/13/2013",131.875,81.25
"12/16/2013",132,86.625
"12/17/2013",131.75,85.65
"12/18/2013",130.95,86.35
"12/19/2013",131.8,86.375
"12/20/2013",132.525,86.25
"12/23/2013",132.7,86.2
"12/24/2013",132.35,85.875
"12/26/2013",132.7,85.3
"12/27/2013",133.85,85.65
"12/30/2013",134.4,84.975
"12/31/2013",134.5,85.425
"01/02/2014",135.625,87.075
"01/03/2014",136.3,86.675
"01/06/2014",136.825,86.625
"01/07/2014",136.525,85.525
"01/08/2014",136.525,85.575
"01/09/2014",136.55,85.25
"01/10/2014",136.7,85.825
"01/13/2014",136.6,85.375
"01/14/2014",137.65,86
"01/15/2014",139.425,86.6
"01/16/2014",140.15,86.875
"01/17/2014",140.35,86.175
"01/20/2014",140.35,86.175
"01/21/2014",141.55,85.975
"01/22/2014",143.675,85.55
"01/23/2014",143.925,85.575
"01/24/2014",143.4,86.375
"01/27/2014",143.15,85.575
"01/28/2014",142.55,85.275
"01/29/2014",142.075,86.525
"01/30/2014",142.15,86.375
"01/31/2014",141.675,86.225
"02/03/2014",140.375,84.875
"02/04/2014",139.6,85.225
"02/05/2014",139.7,86.45
"02/06/2014",139.55,86.5
"02/07/2014",141.2,86.575
"02/10/2014",141.5,86.35
"02/11/2014",142.8,86.075
"02/12/2014",142.1,86.5
"02/13/2014",143.15,86.35
"02/14/2014",142.6,86.525
"02/17/2014",142.6,86.525
"02/18/2014",143.75,97.375
"02/19/2014",143.875,97.2
"02/20/2014",144.6,97.825
"02/21/2014",144.55,99.35
"02/24/2014",145.15,99.25
"02/25/2014",146.45,100.575
"02/26/2014",148.65,101.025
"02/27/2014",150.05,103.85
"02/28/2014",151.95,106.85
"03/03/2014",144.125,108.675
"03/04/2014",145.625,111.675
"03/05/2014",143.675,110.725
"03/06/2014",143.15,112.4
"03/07/2014",143.25,113
"03/10/2014",143.15,116
"03/11/2014",143.225,117.1
"03/12/2014",143.875,115.925
"03/13/2014",143.625,118.925
"03/14/2014",145.25,119.3
"03/17/2014",145.025,121.7
"03/18/2014",145.7,123.225
"03/19/2014",146.125,124.15
"03/20/2014",144.425,124.8
"03/21/2014",144,125.675
"03/24/2014",144.15,124.65
"03/25/2014",144.375,121.65
"03/26/2014",145.8,122.475
"03/27/2014",146.475,125.475
"03/28/2014",146.5,125.575
"03/31/2014",145.85,126
"04/01/2014",144.75,127.8
"04/02/2014",144.6,127
"04/03/2014",145.15,125.75
"04/04/2014",143.05,123.15
"04/07/2014",143.025,125.025
"04/08/2014",143.325,123.3
"04/09/2014",143.75,125.025
"04/10/2014",144,125.175
"04/11/2014",144.85,124.925
"04/14/2014",145.35,124.8
"04/15/2014",145.275,121.5
"04/16/2014",145.75,122.875
"04/17/2014",144.2,123.5
"04/21/2014",143.45,120.8
"04/22/2014",143.7,121.025
"04/23/2014",143.925,123.975
"04/24/2014",144.25,122.9
"04/25/2014",145,120.925
"04/28/2014",145.4,120.975
"04/29/2014",145.5,120.275
"04/30/2014",145.825,117.675
"05/01/2014",139.25,117.375
"05/02/2014",138.05,117.225
"05/05/2014",137.525,116.9
"05/06/2014",138.3,116.05
"05/07/2014",137.575,115.225
"05/08/2014",137.925,114.9
"05/09/2014",138.05,114.675
"05/12/2014",137.65,113.425
"05/13/2014",137,112.4
"05/14/2014",137.45,112.4
"05/15/2014",137.4,119.425
"05/16/2014",137.9,118.925
"05/19/2014",139.4,119.375
"05/20/2014",138.75,118.6
"05/21/2014",138.275,119.925
"05/22/2014",137.6,117.6
"05/23/2014",136.3,116.85
"05/26/2014",136.3,116.85
"05/27/2014",135.6,116.5
"05/28/2014",136.15,114.55
"05/29/2014",138.025,114.3
"05/30/2014",137.8,113.35
"06/02/2014",137.7,113.125
"06/03/2014",138.35,113.6
"06/04/2014",138,112.55
"06/05/2014",139.5,112.975
"06/06/2014",140.125,114.575
"06/09/2014",142.825,114.3
"06/10/2014",143.5,115.3
"06/11/2014",143.025,115.975
"06/12/2014",146,115.975
"06/13/2014",147.6,115.9
"06/16/2014",147.45,124.25
"06/17/2014",146.5,124.925
"06/18/2014",145.9,125.425
"06/19/2014",148,128.05
"06/20/2014",147.55,127.825
"06/23/2014",148.15,128.3
"06/24/2014",151.15,130.425
"06/25/2014",151.95,129.3
"06/26/2014",153.75,129.85
"06/27/2014",152.25,130.9
"06/30/2014",153,132.65
"07/01/2014",151.5,131.05
"07/02/2014",152.325,130.8
"07/03/2014",155,131.725
"07/04/2014",155,131.725
"07/07/2014",154.95,131.8
"07/08/2014",153.525,132.2
"07/09/2014",150.8,133.3
"07/10/2014",148.15,132.8
"07/11/2014",149.125,132.8
"07/14/2014",147.8,133.375
"07/15/2014",148.575,133.875
"07/16/2014",147.675,130.525
"07/17/2014",150.65,128.85
"07/18/2014",151.625,127.075
"07/21/2014",152.95,125.1
"07/22/2014",155.95,127.575
"07/23/2014",156.05,124.575
"07/24/2014",156.55,123.2
"07/25/2014",159.1,123.625
"07/28/2014",159.05,123.675
"07/29/2014",158.775,121.45
"07/30/2014",159.85,119.15
"07/31/2014",157.925,118.025
"08/01/2014",157.3,118.025
"08/04/2014",158.225,117.075
"08/05/2014",158.45,115.85
"08/06/2014",158.55,116.4
"08/07/2014",155.55,115.225
"08/08/2014",152.55,114.225
"08/11/2014",152.625,114.55
"08/12/2014",149.625,114.075
"08/13/2014",148.225,115.2
"08/14/2014",150,114.825
"08/15/2014",150.6,94.95
"08/18/2014",151.6,95.1
"08/19/2014",150.5,94.825
"08/20/2014",149.25,92.5
"08/21/2014",149.65,93.625
"08/22/2014",151.85,92.875
"08/25/2014",152.75,93.45
"08/26/2014",153.55,95.1
"08/27/2014",153.2,95.925
"08/28/2014",154.65,95.475
"08/29/2014",155.9,98.125
"09/01/2014",155.9,98.125
"09/02/2014",152.425,99.875
"09/03/2014",155.425,101.1
"09/04/2014",157.05,102.65
"09/05/2014",159.75,105.625
"09/08/2014",158.525,103.075
"09/09/2014",159.675,105.775
"09/10/2014",159.7,107.1
"09/11/2014",157.375,106.375
"09/12/2014",156.275,105.7
"09/15/2014",156.35,106.075
"09/16/2014",156.2,106.875
"09/17/2014",157.025,105.1
"09/18/2014",155.6,102.975
"09/19/2014",155.625,105.975
"09/22/2014",155.5,107.3
"09/23/2014",155.45,107.875
"09/24/2014",155.325,107.45
"09/25/2014",155.45,106.325
"09/26/2014",158.45,106.525
"09/29/2014",160.95,107.325
"09/30/2014",160.45,107.975
"10/01/2014",162.475,107.6
"10/02/2014",162.85,106.775
"10/03/2014",162.4,105.6
"10/06/2014",163.05,107.175
"10/07/2014",165.775,107.225
"10/08/2014",166.1,108.125
"10/09/2014",164,109.5
"10/10/2014",164.9,109.45
"10/13/2014",166.5,109.35
"10/14/2014",164.35,109.525
"10/15/2014",162.95,91.925
"10/16/2014",165.25,90.325
"10/17/2014",165.05,90.575
"10/20/2014",167.9,89.15
"10/21/2014",166.55,88.45
"10/22/2014",168.05,89.75
"10/23/2014",169.05,88.725
"10/24/2014",168.25,90.25
"10/27/2014",169.55,89.05
"10/28/2014",169.2,90.2
"10/29/2014",169,88.6
"10/30/2014",170.5,87.2
"10/31/2014",169.5,88.025
"11/03/2014",167.05,88.85
"11/04/2014",166.65,87.975
"11/05/2014",165.2,87.125
"11/06/2014",165.35,87.65
"11/07/2014",166.8,88.775
"11/10/2014",167.125,89.55
"11/11/2014",167.25,89.9
"11/12/2014",167.75,90.675
"11/13/2014",169.65,91.275
"11/14/2014",170.2,92.675
"11/17/2014",171,93
"11/18/2014",170.825,91.55
"11/19/2014",170.825,91.775
"11/20/2014",170.25,90.775
"11/21/2014",170.9,90.65
"11/24/2014",169.5,91.325
"11/25/2014",170.15,90.95
"11/26/2014",169.25,90.95
"11/27/2014",169.25,90.95
"11/28/2014",168.875,90.325
"12/01/2014",169.95,90.125
"12/02/2014",168.625,89.5
"12/03/2014",166.85,88.05
"12/04/2014",166.45,87.625
"12/05/2014",164.45,86.6
"12/08/2014",161.45,86.575
"12/09/2014",162.4,86.95
"12/10/2014",162.475,87.275
"12/11/2014",162.4,87.55
"12/12/2014",162.05,87.525
"12/15/2014",161.975,83.275
"12/16/2014",158.975,81.675
"12/17/2014",156.425,80.475
"12/18/2014",158.7,81.875
"12/19/2014",160.75,81.9
"12/22/2014",161.85,80.25
"12/23/2014",161.85,81.65
"12/24/2014",162.5,81.3
"12/26/2014",164.75,81.55
"12/29/2014",166.5,81.8
"12/30/2014",165.875,81.175
"12/31/2014",165.7,81.2
"01/02/2015",165.675,81.3
"01/05/2015",166.225,79.925
"01/06/2015",166.025,78.575
"01/07/2015",165.9,79.325
"01/08/2015",163.6,78.175
"01/09/2015",160.6,79.025
"01/12/2015",160.45,76.65
"01/13/2015",157.45,75.175
"01/14/2015",155.75,76.025
"01/15/2015",154.2,75.625
"01/16/2015",154.45,74.5
"01/19/2015",154.45,74.5
"01/20/2015",153.05,71.775
"01/21/2015",153.7,72.35
"01/22/2015",153.35,71.6
"01/23/2015",150.35,69.3
"01/26/2015",149.825,70.825
"01/27/2015",152.825,69.425
"01/28/2015",153.95,71.525
"01/29/2015",153.525,68.55
"01/30/2015",154.85,67.475
"02/02/2015",153.2,66.325
"02/03/2015",153.75,67.2
"02/04/2015",153,65.1
"02/05/2015",153.425,63.275
"02/06/2015",156.075,63.875
"02/09/2015",158.45,61.275
"02/10/2015",159.1,61.525
"02/11/2015",158.6,61.225
"02/12/2015",159.1,61.95
"02/13/2015",160,62.075
"02/16/2015",160,62.075
"02/17/2015",158.6,64
"02/18/2015",159.175,64.225
"02/19/2015",158.925,67.05
"02/20/2015",156.7,67.4
"02/23/2015",156.025,68.325
"02/24/2015",156.65,68.575
"02/25/2015",158.35,69.325
"02/26/2015",161.125,67.15
"02/27/2015",158,67.475
"03/02/2015",153.45,67.675
"03/03/2015",151.05,65.6
"03/04/2015",154.05,68
"03/05/2015",153.275,66.825
"03/06/2015",154.65,66.125
"03/09/2015",154,66.075
"03/10/2015",154.75,65.975
"03/11/2015",155.6,64.125
"03/12/2015",155.8,62.3
"03/13/2015",154.275,62.1
"03/16/2015",153.2,62.2
"03/17/2015",153.575,61.775
"03/18/2015",156.575,60.7
"03/19/2015",158,58.125
"03/20/2015",158.35,58.45
"03/23/2015",161.35,59.25
"03/24/2015",162,58.6
"03/25/2015",161.725,59.825
"03/26/2015",161.675,60.975
"03/27/2015",162.625,61.125
"03/30/2015",162.5,61.3
"03/31/2015",161.325,62.425
"04/01/2015",161.8,62.9
"04/02/2015",163.025,63.175
"04/06/2015",162.45,63.25
"04/07/2015",163,62.575
"04/08/2015",161.55,62.3
"04/09/2015",161.8,62.1
"04/10/2015",158.8,62.55
"04/13/2015",158.825,63.1
"04/14/2015",159.6,63.175
"04/15/2015",160.725,62.875
"04/16/2015",160.8,71.025
"04/17/2015",157.8,70.525
"04/20/2015",155.35,70.275
"04/21/2015",156.3,71.6
"04/22/2015",156.3,70.7
"04/23/2015",159.3,71.925
"04/24/2015",161.175,71.95
"04/27/2015",160.475,72.275
"04/28/2015",161,73.75
"04/29/2015",160.8,75.325
"04/30/2015",159.5,76.95
"05/01/2015",149.175,76
"05/04/2015",150.725,76.925
"05/05/2015",151.45,79
"05/06/2015",150.225,80.35
"05/07/2015",149.375,79.85
"05/08/2015",151.5,80.85
"05/11/2015",150.25,80.7
"05/12/2015",151.475,81.3
"05/13/2015",151.975,81.375
"05/14/2015",153.8,81.7
"05/15/2015",152.525,83.35
"05/18/2015",151.575,82.4
"05/19/2015",151.975,82.15
"05/20/2015",151.35,82.55
"05/21/2015",152.375,83.775
"05/22/2015",152.125,83.725
"05/25/2015",152.125,83.725
"05/26/2015",151.8,83.175
"05/27/2015",152.475,83.775
"05/28/2015",153.5,84.6
"05/29/2015",152.325,83.825
"06/01/2015",153.15,84.65
"06/02/2015",153.3,84.475
"06/03/2015",152.5,83.55
"06/04/2015",153.225,82.2
"06/05/2015",152.825,81.675
"06/08/2015",153.475,81.55
"06/09/2015",155.075,81.2
"06/10/2015",155.8,81.3
"06/11/2015",155.225,81.375
"06/12/2015",152.45,81.45
"06/15/2015",152.175,77.2
"06/16/2015",152.05,77.15
"06/17/2015",151.95,78
"06/18/2015",150.425,78.025
"06/19/2015",151.9,75.75
"06/22/2015",152.45,74.225
"06/23/2015",152,74.35
"06/24/2015",150.675,74.725
"06/25/2015",148.5,74.65
"06/26/2015",148.4,75.45
"06/29/2015",149.675,74.25
"06/30/2015",147.85,76.2
"07/01/2015",151.075,77.1
"07/02/2015",151.225,78.775
"07/03/2015",151.225,78.775
"07/06/2015",150.5,78.725
"07/07/2015",151.075,79.25
"07/08/2015",149,79.5
"07/09/2015",148.475,78.725
"07/10/2015",147.475,78.975
"07/13/2015",146.6,79.075
"07/14/2015",147.15,79.925
"07/15/2015",147.025,80.475
"07/16/2015",146.5,76
"07/17/2015",146.65,75.675
"07/20/2015",146.75,74.9
"07/21/2015",145.15,75.875
"07/22/2015",144.5,78.525
"07/23/2015",143.35,78.275
"07/24/2015",143.025,77.675
"07/27/2015",143.025,77.525
"07/28/2015",145.05,79.475
"07/29/2015",144.925,79.85
"07/30/2015",145.225,79.675
"07/31/2015",145.7,78.5
"08/03/2015",148,80.2
"08/04/2015",148.225,81.4
"08/05/2015",148.675,80.225
"08/06/2015",149.725,78.075
"08/07/2015",149.575,77.325
"08/10/2015",150.25,76.65
"08/11/2015",150.175,76.725
"08/12/2015",148.7,77.85
"08/13/2015",148.85,78.625
"08/14/2015",148.45,78.825
"08/17/2015",147.9,66.275
"08/18/2015",147.2,66.125
"08/19/2015",145.25,66
"08/20/2015",146.475,64.75
"08/21/2015",145.425,62.825
"08/24/2015",143.85,65.825
"08/25/2015",143.675,67.5
"08/26/2015",142.425,67
"08/27/2015",144.65,67.05
"08/28/2015",146.525,66.425
"08/31/2015",145.5,68.025
"09/01/2015",141.325,67.975
"09/02/2015",141.225,69.775
"09/03/2015",141.6,69.45
"09/04/2015",140.475,69.15
"09/07/2015",140.475,69.15
"09/08/2015",143.475,68.775
"09/09/2015",142.975,68.925
"09/10/2015",142.95,68.55
"09/11/2015",140.6,67.325
"09/14/2015",141.475,66.825
"09/15/2015",140.6,69.375
"09/16/2015",137.6,68.25
"09/17/2015",136.85,70.575
"09/18/2015",136,71.05
"09/21/2015",137,71.625
"09/22/2015",136.225,71
"09/23/2015",133.225,70.55
"09/24/2015",130.7,71.65
"09/25/2015",133.7,71.875
"09/28/2015",132.175,71.425
"09/29/2015",129.175,73.25
"09/30/2015",124.675,73.525
"10/01/2015",121.4,72.625
"10/02/2015",123.075,73.35
"10/05/2015",122.125,73
"10/06/2015",125.125,73.6
"10/07/2015",129.35,73.825
"10/08/2015",131.175,74
"10/09/2015",130.775,73.825
"10/12/2015",131.925,74.3
"10/13/2015",132.425,74.85
"10/14/2015",133.75,75.1
"10/15/2015",132.95,66.825
"10/16/2015",135.95,65.575
"10/19/2015",138.275,65.975
"10/20/2015",140.25,67.85
"10/21/2015",139.975,67.025
"10/22/2015",140.425,66.45
"10/23/2015",141.025,63.6
"10/26/2015",139.55,62.85
"10/27/2015",136.675,61.25
"10/28/2015",139.675,61.4
"10/29/2015",140.125,59.875
"10/30/2015",139.25,59.2
"11/02/2015",141.675,58.225
"11/03/2015",140.225,58.225
"11/04/2015",137.225,57.375
"11/05/2015",134.4,55.4
"11/06/2015",134.925,55
"11/09/2015",131.925,53.725
"11/10/2015",128.325,53.55
"11/11/2015",131.325,56.175
"11/12/2015",133.15,56.1
"11/13/2015",130.675,54.8
"11/16/2015",127.675,51.8
"11/17/2015",128.025,54.175
"11/18/2015",130.975,54.375
"11/19/2015",129.9,55.4
"11/20/2015",129.7,57.45
"11/23/2015",132.175,57.45
"11/24/2015",130.25,57.225
"11/25/2015",130.95,58.8
"11/26/2015",130.95,58.8
"11/27/2015",131.825,58.725
"11/30/2015",130.05,58.425
"12/01/2015",132.1,59.95
"12/02/2015",129.1,59.35
"12/03/2015",125.7,58.35
"12/04/2015",124.275,57.05
"12/07/2015",121.625,55.475
"12/08/2015",122.25,55.325
"12/09/2015",119.85,56.75
"12/10/2015",121.55,56.225
"12/11/2015",121.45,56
"12/14/2015",119.525,55.55
"12/15/2015",120.3,58.925
"12/16/2015",119.975,57.9
"12/17/2015",117.15,55.775
"12/18/2015",120.15,56.625
"12/21/2015",123.4,56.45
"12/22/2015",125.6,56.85
"12/23/2015",128.6,57.775
"12/24/2015",131.1,58.3
"12/28/2015",130.85,59.125
"12/29/2015",130.2,59.15
"12/30/2015",133,59.775
"12/31/2015",135.8,59.8
"01/04/2016",136.425,59.425
"01/05/2016",136.775,61.1
"01/06/2016",136.525,60.825
"01/07/2016",133.525,59.55
"01/08/2016",132.875,59.85
"01/11/2016",132.225,59.7
"01/12/2016",131.6,61.9
"01/13/2016",132.1,61.625
"01/14/2016",130.55,62.35
"01/15/2016",127.55,62.025
"01/18/2016",127.55,62.025
"01/19/2016",129.3,62.85
"01/20/2016",127.25,62.725
"01/21/2016",130.25,63.75
"01/22/2016",132.075,63
"01/25/2016",131.425,63.525
"01/26/2016",133.025,64.325
"01/27/2016",135.725,65.375
"01/28/2016",135.425,65.3
"01/29/2016",135.3,65.8
"02/01/2016",135.675,65.35
"02/02/2016",135.725,64.2
"02/03/2016",136.85,64.55
"02/04/2016",137.075,65.125
"02/05/2016",136.05,64.8
"02/08/2016",133.05,65.025
"02/09/2016",131.4,64.85
"02/10/2016",132.475,65.15
"02/11/2016",130.125,65.525
"02/12/2016",129.95,65.95
"02/15/2016",129.95,65.95
"02/16/2016",132.95,70.15
"02/17/2016",134.1,71.15
"02/18/2016",135.15,70.775
"02/19/2016",135.375,68.9
"02/22/2016",136.425,69.25
"02/23/2016",136.95,69.95
"02/24/2016",136.975,71.475
"02/25/2016",137.875,71.125
"02/26/2016",137.55,70.85
"02/29/2016",139.5,69.975
"03/01/2016",137.1,70.4
"03/02/2016",136.3,70.05
"03/03/2016",135.45,70.35
"03/04/2016",136.35,70.8
"03/07/2016",135.95,70.05
"03/08/2016",137.125,69.775
"03/09/2016",136.775,72.1
"03/10/2016",138.3,72.175
"03/11/2016",139.8,71.825
"03/14/2016",139.3,70.775
"03/15/2016",140.725,70.725
"03/16/2016",141.55,71.3
"03/17/2016",141.15,71.3
"03/18/2016",139.825,71.45
"03/21/2016",138.35,69.35
"03/22/2016",136.425,70.15
"03/23/2016",135.45,69.675
"03/24/2016",135.85,69.625
"03/28/2016",135.1,69.925
"03/29/2016",134.85,70.25
"03/30/2016",132.35,68.925
"03/31/2016",132.925,68.35
"04/01/2016",132.975,67.8
"04/04/2016",133.2,67.675
"04/05/2016",130.675,67.375
"04/06/2016",132.075,67.5
"04/07/2016",132.425,67.125
"04/08/2016",134.375,66.825
"04/11/2016",134.075,66.35
"04/12/2016",133.525,66.6
"04/13/2016",132.175,66.525
"04/14/2016",131.75,66.8
"04/15/2016",131.475,74.4
"04/18/2016",128.475,74.85
"04/19/2016",127.325,76.2
"04/20/2016",126.3,77.225
"04/21/2016",126.5,77.025
"04/22/2016",124.725,75.7
"04/25/2016",125.55,74.925
"04/26/2016",126.8,74.775
"04/27/2016",126,76.55
"04/28/2016",122.85,77.325
"04/29/2016",123.1,77.9
"05/02/2016",115.8,78.425
"05/03/2016",116.375,78.475
"05/04/2016",117.45,77.375
"05/05/2016",119.625,77.575
"05/06/2016",120.725,76.8
"05/09/2016",123.3,76.1
"05/10/2016",123.275,76.7
"05/11/2016",122.825,76.875
"05/12/2016",122.575,76.925
"05/13/2016",123.425,76.85
"05/16/2016",123.025,83.025
"05/17/2016",123.325,82.75
"05/18/2016",123.125,81.225
"05/19/2016",121.55,80.425
"05/20/2016",121.05,79.85
"05/23/2016",118.15,79.075
"05/24/2016",118,79.675
"05/25/2016",118.15,80.175
"05/26/2016",118.925,80.55
"05/27/2016",119.7,80.525
"05/30/2016",119.7,80.525
"05/31/2016",121.1,80.575
"06/01/2016",121.425,81.15
"06/02/2016",121.725,82.025
"06/03/2016",122,82.3
"06/06/2016",120.775,82.25
"06/07/2016",121.225,81.85
"06/08/2016",123.025,82.05
"06/09/2016",123.2,82.675
"06/10/2016",122.45,82.275
"06/13/2016",119.45,81.825
"06/14/2016",119.05,81.675
"06/15/2016",117.275,86.825
"06/16/2016",117.275,87.075
"06/17/2016",116.725,86.175
"06/20/2016",114.5,86.425
"06/21/2016",115.05,86.2
"06/22/2016",115.35,84.475
"06/23/2016",116.75,84.275
"06/24/2016",114.7,84.05
"06/27/2016",115.925,83.15
"06/28/2016",117.075,83.15
"06/29/2016",118.9,83.1
"06/30/2016",120,82.85
"07/01/2016",112.975,82.675
"07/04/2016",112.975,82.675
"07/05/2016",113.65,82.05
"07/06/2016",112.8,81.575
"07/07/2016",111.8,81.05
"07/08/2016",112.225,80.05
"07/11/2016",109.35,79.625
"07/12/2016",108.9,79.95
"07/13/2016",111.45,80.175
"07/14/2016",112.725,80.3
"07/15/2016",110.925,80
"07/18/2016",112.45,77.825
"07/19/2016",110.4,77.35
"07/20/2016",109.425,76.2
"07/21/2016",107.525,74.45
"07/22/2016",109.95,75.275
"07/25/2016",112.95,75.675
"07/26/2016",113.875,74.6
"07/27/2016",113.95,71.675
"07/28/2016",113.325,68.85
"07/29/2016",113.075,68.975
"08/01/2016",115.925,68.65
"08/02/2016",116.225,68.925
"08/03/2016",116.75,68.35
"08/04/2016",116.325,67.7
"08/05/2016",117.675,67.45
"08/08/2016",116.925,67.1
"08/09/2016",116.975,66.925
"08/10/2016",116.85,67.125
"08/11/2016",116.025,67.2
"08/12/2016",116.325,67.15
"08/15/2016",115.925,62.5
"08/16/2016",115.5,59.85
"08/17/2016",114.75,61
"08/18/2016",113.575,60.7
"08/19/2016",113.55,61.925
"08/22/2016",113.425,61.15
"08/23/2016",113.25,60.525
"08/24/2016",112.725,60.325
"08/25/2016",112.475,58.7
"08/26/2016",110.35,61.325
"08/29/2016",110.75,61.375
"08/30/2016",111.5,62.05
"08/31/2016",111.95,62.85
"09/01/2016",103.575,63.325
"09/02/2016",101.6,60.75
"09/05/2016",101.6,60.75
"09/06/2016",100.025,58.925
"09/07/2016",102.425,60.875
"09/08/2016",101.4,61
"09/09/2016",104.4,59.225
"09/12/2016",105.7,59.425
"09/13/2016",104.675,56.75
"09/14/2016",105.8,54.925
"09/15/2016",106.95,55.15
"09/16/2016",107.875,55.475
"09/19/2016",107.9,54.925
"09/20/2016",107.675,55.55
"09/21/2016",108.55,54.425
"09/22/2016",107.075,54.2
"09/23/2016",107.275,54
"09/26/2016",106.825,53.05
"09/27/2016",103.825,51.7
"09/28/2016",103.475,51.7
"09/29/2016",101.9,52.025
"09/30/2016",98.9,49.025
"10/03/2016",98.925,48.925
"10/04/2016",101.9,48.625
"10/05/2016",102.85,48.225
"10/06/2016",102.425,50.375
"10/07/2016",101.875,50.675
"10/10/2016",98.875,50.675
"10/11/2016",97.5,51.45
"10/12/2016",96.75,52.375
"10/13/2016",94.45,52.625
"10/14/2016",95.9,52.6
"10/17/2016",97.275,41.6
"10/18/2016",97.75,41.125
"10/19/2016",96.025,41.175
"10/20/2016",99.025,41.1
"10/21/2016",101.15,41.85
"10/24/2016",103.125,43.2
"10/25/2016",102.725,44.625
"10/26/2016",103.05,44.2
"10/27/2016",104.125,45.375
"10/28/2016",104.2,46.8
"10/31/2016",103.1,47.95
"11/01/2016",105.525,46.45
"11/02/2016",105.375,47.825
"11/03/2016",104.075,47
"11/04/2016",102.725,46.15
"11/07/2016",101.65,47.1
"11/08/2016",102.6,46.975
"11/09/2016",103.475,46.55
"11/10/2016",104.5,47.375
"11/11/2016",105.6,47.125
"11/14/2016",105.575,46.9
"11/15/2016",105.475,46.125
"11/16/2016",108.2,48.025
"11/17/2016",108.225,47.45
"11/18/2016",108.325,47.8
"11/21/2016",109.025,49.775
"11/22/2016",109.35,49.3
"11/23/2016",109.675,49.75
"11/24/2016",109.675,49.75
"11/25/2016",110.75,51.05
"11/28/2016",109.3,50.425
"11/29/2016",108.925,50.35
"11/30/2016",110.75,51.025
"12/01/2016",110.575,50.225
"12/02/2016",108.225,50.75
"12/05/2016",107.825,51.5
"12/06/2016",109.85,53.375
"12/07/2016",109.375,54.7
"12/08/2016",109.05,55.675
"12/09/2016",108.725,56.725
"12/12/2016",110.35,57.375
"12/13/2016",111.125,57.175
"12/14/2016",111.1,57.85
"12/15/2016",110.725,62.4
"12/16/2016",112.325,64.7
"12/19/2016",111.95,66.1
"12/20/2016",112.1,64
"12/21/2016",113.275,64.9
"12/22/2016",114,64.725
"12/23/2016",114.575,63.2
"12/27/2016",114.95,64.75
"12/28/2016",115.975,65.1
"12/29/2016",118.7,64.65
"12/30/2016",119,66.15
"01/02/2017",119,66.15
"01/03/2017",114.875,63.5
"01/04/2017",115.675,64.6
"01/05/2017",115.075,64.875
"01/06/2017",114.825,63.975
